route,date,daytype,rides
55,2020-05-01,W,3662
55,2020-05-02,A,1872
55,2020-05-03,U,1976
55,2020-05-04,W,2574
55,2020-05-05,W,2897
55,2020-05-06,W,2825
55,2020-05-07,W,2990
55,2020-05-08,W,3059
55,2020-05-09,A,2802
55,2020-05-10,U,2212
55,2020-05-11,W,2654
55,2020-05-12,W,3016
55,2020-05-13,W,2924
55,2020-05-14,W,2447
55,2020-05-15,W,3579
55,2020-05-16,A,2492
55,2020-05-17,U,1971
55,2020-05-18,W,2908
55,2020-05-19,W,2905
55,2020-05-20,W,2874
55,2020-05-21,W,3126
55,2020-05-22,W,3459
55,2020-05-23,A,2731
55,2020-05-24,U,2714
55,2020-05-25,U,2341
55,2020-05-26,W,3117
55,2020-05-27,W,3318
55,2020-05-28,W,2273
55,2020-05-29,W,3955
55,2020-05-30,A,2614
55,2020-05-31,U,1619
55,2020-06-01,W,2553
55,2020-06-02,W,3051
55,2020-06-03,W,2644
55,2020-06-04,W,2658
55,2020-06-05,W,3396
55,2020-06-06,A,1920
55,2020-06-07,U,1841
55,2020-06-08,W,2884
55,2020-06-09,W,3097
55,2020-06-10,W,3055
55,2020-06-11,W,2861
55,2020-06-12,W,3224
55,2020-06-13,A,2633
55,2020-06-14,U,2016
55,2020-06-15,W,3923
55,2020-06-16,W,3264
55,2020-06-17,W,3562
55,2020-06-18,W,3401
55,2020-06-19,W,3384
55,2020-06-20,A,2575
55,2020-06-21,U,2522
55,2020-06-22,W,2938
55,2020-06-23,W,3532
55,2020-06-24,W,3396
55,2020-06-25,W,3882
55,2020-06-26,W,3450
55,2020-06-27,A,3040
55,2020-06-28,U,2170
55,2020-06-29,W,3364
55,2020-06-30,W,3318
55,2020-07-01,W,3817
55,2020-07-02,W,3800
55,2020-07-03,U,3789
55,2020-07-04,A,2726
55,2020-07-05,U,2501
55,2020-07-06,W,3633
55,2020-07-07,W,3272
55,2020-07-08,W,3429
55,2020-07-09,W,3482
55,2020-07-10,W,3764
55,2020-07-11,A,2766
55,2020-07-12,U,2455
55,2020-07-13,W,3510
55,2020-07-14,W,3537
55,2020-07-15,W,3381
55,2020-07-16,W,3614
55,2020-07-17,W,3955
55,2020-07-18,A,2812
55,2020-07-19,U,1882
55,2020-07-20,W,3587
55,2020-07-21,W,3313
55,2020-07-22,W,3567
55,2020-07-23,W,3740
55,2020-07-24,W,4183
55,2020-07-25,A,2845
55,2020-07-26,U,2214
55,2020-07-27,W,3534
55,2020-07-28,W,3709
55,2020-07-29,W,3765
55,2020-07-30,W,3610
55,2020-07-31,W,4166
55,2020-08-01,A,3159
55,2020-08-02,U,2066
55,2020-08-03,W,3775
55,2020-08-04,W,3680
55,2020-08-05,W,3867
55,2020-08-06,W,3881
55,2020-08-07,W,3885
55,2020-08-08,A,2814
55,2020-08-09,U,2379
55,2020-08-10,W,3154
55,2020-08-11,W,3456
55,2020-08-12,W,3869
55,2020-08-13,W,3951
55,2020-08-14,W,4230
55,2020-08-15,A,3128
55,2020-08-16,U,2545
55,2020-08-17,W,3634
55,2020-08-18,W,3862
55,2020-08-19,W,4022
55,2020-08-20,W,3883
55,2020-08-21,W,3945
55,2020-08-22,A,2921
55,2020-08-23,U,2067
55,2020-08-24,W,3359
55,2020-08-25,W,3513
55,2020-08-26,W,3542
55,2020-08-27,W,3733
55,2020-08-28,W,3867
55,2020-08-29,A,2865
55,2020-08-30,U,2342
55,2020-08-31,W,3953
55,2020-09-01,W,3836
55,2020-09-02,W,3954
55,2020-09-03,W,4230
55,2020-09-04,W,4496
55,2020-09-05,A,3093
55,2020-09-06,U,2218
55,2020-09-07,U,2543
55,2020-09-08,W,3273
55,2020-09-09,W,3885
55,2020-09-10,W,3884
55,2020-09-11,W,4234
55,2020-09-12,A,2671
55,2020-09-13,U,2508
55,2020-09-14,W,3805
55,2020-09-15,W,4091
55,2020-09-16,W,3940
55,2020-09-17,W,3988
55,2020-09-18,W,4336
55,2020-09-19,A,3019
55,2020-09-20,U,2162
55,2020-09-21,W,3722
55,2020-09-22,W,3990
55,2020-09-23,W,3989
55,2020-09-24,W,4039
55,2020-09-25,W,4331
55,2020-09-26,A,3178
55,2020-09-27,U,2559
55,2020-09-28,W,3730
55,2020-09-29,W,3802
55,2020-09-30,W,3854
55,2020-10-01,W,4246
55,2020-10-02,W,4304
55,2020-10-03,A,3096
55,2020-10-04,U,2364
55,2020-10-05,W,3951
55,2020-10-06,W,4140
55,2020-10-07,W,4094
55,2020-10-08,W,4127
55,2020-10-09,W,4192
55,2020-10-10,A,3429
55,2020-10-11,U,2603
55,2020-10-12,W,3331
55,2020-10-13,W,4058
55,2020-10-14,W,4202
55,2020-10-15,W,3913
55,2020-10-16,W,4377
55,2020-10-17,A,3105
55,2020-10-18,U,2167
55,2020-10-19,W,3668
55,2020-10-20,W,3866
55,2020-10-21,W,3978
55,2020-10-22,W,4172
55,2020-10-23,W,3720
55,2020-10-24,A,3301
55,2020-10-25,U,2098
55,2020-10-26,W,3554
55,2020-10-27,W,3582
55,2020-10-28,W,3904
55,2020-10-29,W,3658
55,2020-10-30,W,4096
55,2020-10-31,A,2743
55,2020-11-01,U,1865
55,2020-11-02,W,3630
55,2020-11-03,W,3774
55,2020-11-04,W,3797
55,2020-11-05,W,3740
55,2020-11-06,W,3927
55,2020-11-07,A,3150
55,2020-11-08,U,2300
55,2020-11-09,W,3705
55,2020-11-10,W,3658
55,2020-11-11,W,3599
55,2020-11-12,W,3581
55,2020-11-13,W,3872
55,2020-11-14,A,2747
55,2020-11-15,U,1849
55,2020-11-16,W,3370
55,2020-11-17,W,3218
55,2020-11-18,W,3377
55,2020-11-19,W,3417
55,2020-11-20,W,3644
55,2020-11-21,A,2731
55,2020-11-22,U,1963
55,2020-11-23,W,3259
55,2020-11-24,W,2895
55,2020-11-25,W,3030
55,2020-11-26,U,1722
55,2020-11-27,W,2696
55,2020-11-28,A,2420
55,2020-11-29,U,1971
55,2020-11-30,W,2983
55,2020-12-01,W,3341
55,2020-12-02,W,3522
55,2020-12-03,W,3326
55,2020-12-04,W,3624
55,2020-12-05,A,2622
55,2020-12-06,U,1853
55,2020-12-07,W,3151
55,2020-12-08,W,3303
55,2020-12-09,W,3608
55,2020-12-10,W,3645
55,2020-12-11,W,3317
55,2020-12-12,A,2256
55,2020-12-13,U,1891
55,2020-12-14,W,3118
55,2020-12-15,W,3114
55,2020-12-16,W,3071
55,2020-12-17,W,2997
55,2020-12-18,W,3245
55,2020-12-19,A,2489
55,2020-12-20,U,1944
55,2020-12-21,W,3250
55,2020-12-22,W,3375
55,2020-12-23,W,3464
55,2020-12-24,W,2404
55,2020-12-25,U,1184
55,2020-12-26,A,2114
55,2020-12-27,U,1745
55,2020-12-28,W,2983
55,2020-12-29,W,2922
55,2020-12-30,W,2827
55,2020-12-31,W,2841
55,2021-01-01,U,1410
55,2021-01-02,A,2133
55,2021-01-03,U,1857
55,2021-01-04,W,3330
55,2021-01-05,W,3383
55,2021-01-06,W,3326
55,2021-01-07,W,3235
55,2021-01-08,W,3287
55,2021-01-09,A,2691
55,2021-01-10,U,1933
55,2021-01-11,W,3005
55,2021-01-12,W,3219
55,2021-01-13,W,3266
55,2021-01-14,W,3100
55,2021-01-15,W,3346
55,2021-01-16,A,2410
55,2021-01-17,U,1758
55,2021-01-18,W,2581
55,2021-01-19,W,3205
55,2021-01-20,W,2807
55,2021-01-21,W,3257
55,2021-01-22,W,3024
55,2021-01-23,A,2359
55,2021-01-24,U,1991
55,2021-01-25,W,3080
55,2021-01-26,W,2907
55,2021-01-27,W,3013
55,2021-01-28,W,2987
55,2021-01-29,W,3220
55,2021-01-30,A,2360
55,2021-01-31,U,1681
55,2021-02-01,W,3269
55,2021-02-02,W,3276
55,2021-02-03,W,3728
55,2021-02-04,W,3236
55,2021-02-05,W,2907
55,2021-02-06,A,2138
55,2021-02-07,U,1445
55,2021-02-08,W,2885
55,2021-02-09,W,2957
55,2021-02-10,W,3220
55,2021-02-11,W,3105
55,2021-02-12,W,3503
55,2021-02-13,A,2521
55,2021-02-14,U,1796
55,2021-02-15,W,2256
55,2021-02-16,W,2162
55,2021-02-17,W,3222
55,2021-02-18,W,2953
55,2021-02-19,W,3597
55,2021-02-20,A,2676
55,2021-02-21,U,1995
55,2021-02-22,W,3422
55,2021-02-23,W,3569
55,2021-02-24,W,3577
55,2021-02-25,W,3446
55,2021-02-26,W,3739
55,2021-02-27,A,2967
55,2021-02-28,U,2112
55,2021-03-01,W,3569
55,2021-03-02,W,3653
55,2021-03-03,W,3934
55,2021-03-04,W,3656
55,2021-03-05,W,3903
55,2021-03-06,A,2835
55,2021-03-07,U,2398
55,2021-03-08,W,3845
55,2021-03-09,W,3932
55,2021-03-10,W,3669
55,2021-03-11,W,3735
55,2021-03-12,W,3989
55,2021-03-13,A,3134
55,2021-03-14,U,2406
55,2021-03-15,W,3091
55,2021-03-16,W,3405
55,2021-03-17,W,3618
55,2021-03-18,W,3316
55,2021-03-19,W,4159
55,2021-03-20,A,2967
55,2021-03-21,U,2835
55,2021-03-22,W,3746
55,2021-03-23,W,3687
55,2021-03-24,W,3851
55,2021-03-25,W,3836
55,2021-03-26,W,3704
55,2021-03-27,A,3032
55,2021-03-28,U,2227
55,2021-03-29,W,3543
55,2021-03-30,W,3800
55,2021-03-31,W,3521
55,2021-04-01,W,3662
55,2021-04-02,W,3816
55,2021-04-03,A,2863
55,2021-04-04,U,2569
55,2021-04-05,W,3567
55,2021-04-06,W,3756
55,2021-04-07,W,3667
55,2021-04-08,W,3463
55,2021-04-09,W,4072
55,2021-04-10,A,2805
55,2021-04-11,U,2269
55,2021-04-12,W,3505
55,2021-04-13,W,3749
55,2021-04-14,W,4031
55,2021-04-15,W,3651
55,2021-04-16,W,4031
55,2021-04-17,A,2440
55,2021-04-18,U,2289
55,2021-04-19,W,3734
55,2021-04-20,W,3470
55,2021-04-21,W,3347
55,2021-04-22,W,3793
55,2021-04-23,W,4268
55,2021-04-24,A,3165
55,2021-04-25,U,2252
55,2021-04-26,W,4119
55,2021-04-27,W,3991
55,2021-04-28,W,3486
55,2021-04-29,W,3984
55,2021-04-30,W,4262
55,2021-05-01,A,2704
55,2021-05-02,U,2750
55,2021-05-03,W,3774
55,2021-05-04,W,3665
55,2021-05-05,W,3848
55,2021-05-06,W,3644
55,2021-05-07,W,4383
55,2021-05-08,A,3354
55,2021-05-09,U,2132
55,2021-05-10,W,3571
55,2021-05-11,W,3843
55,2021-05-12,W,4086
55,2021-05-13,W,4223
55,2021-05-14,W,4708
55,2021-05-15,A,3215
55,2021-05-16,U,2842
55,2021-05-17,W,3979
55,2021-05-18,W,4002
55,2021-05-19,W,3859
55,2021-05-20,W,4255
55,2021-05-21,W,4484
55,2021-05-22,A,3009
55,2021-05-23,U,2436
55,2021-05-24,W,4047
55,2021-05-25,W,3816
55,2021-05-26,W,3796
55,2021-05-27,W,4139
55,2021-05-28,W,3916
55,2021-05-29,A,3498
55,2021-05-30,U,2748
55,2021-05-31,U,2379
55,2021-06-01,W,4009
55,2021-06-02,W,3953
55,2021-06-03,W,4634
55,2021-06-04,W,4665
55,2021-06-05,A,3474
55,2021-06-06,U,2940
55,2021-06-07,W,3870
55,2021-06-08,W,4564
55,2021-06-09,W,4079
55,2021-06-10,W,4630
55,2021-06-11,W,4807
55,2021-06-12,A,2832
55,2021-06-13,U,3357
55,2021-06-14,W,4176
55,2021-06-15,W,4160
55,2021-06-16,W,4162
55,2021-06-17,W,4236
55,2021-06-18,W,4400
55,2021-06-19,A,3578
55,2021-06-20,U,2797
55,2021-06-21,W,4188
55,2021-06-22,W,4294
55,2021-06-23,W,4178
55,2021-06-24,W,3860
55,2021-06-25,W,4089
55,2021-06-26,A,3055
55,2021-06-27,U,3112
55,2021-06-28,W,3811
55,2021-06-29,W,3848
55,2021-06-30,W,3944
55,2021-07-01,W,4500
55,2021-07-02,W,4786
55,2021-07-03,A,3759
55,2021-07-04,U,3107
55,2021-07-05,U,2985
55,2021-07-06,W,4110
55,2021-07-07,W,4312
55,2021-07-08,W,4260
55,2021-07-09,W,4101
55,2021-07-10,A,2894
55,2021-07-11,U,2534
55,2021-07-12,W,3849
55,2021-07-13,W,4144
55,2021-07-14,W,4522
55,2021-07-15,W,4240
55,2021-07-16,W,4673
55,2021-07-17,A,3592
55,2021-07-18,U,3052
55,2021-07-19,W,4265
55,2021-07-20,W,4680
55,2021-07-21,W,4433
55,2021-07-22,W,4397
55,2021-07-23,W,4518
55,2021-07-24,A,3496
55,2021-07-25,U,3001
55,2021-07-26,W,4353
55,2021-07-27,W,4300
55,2021-07-28,W,4482
55,2021-07-29,W,4605
55,2021-07-30,W,4667
55,2021-07-31,A,3942
55,2021-08-01,U,3164
55,2021-08-02,W,4233
55,2021-08-03,W,4354
55,2021-08-04,W,4348
55,2021-08-05,W,4494
55,2021-08-06,W,4521
55,2021-08-07,A,3774
55,2021-08-08,U,2880
55,2021-08-09,W,3813
55,2021-08-10,W,4069
55,2021-08-11,W,4300
55,2021-08-12,W,4234
55,2021-08-13,W,4653
55,2021-08-14,A,3435
55,2021-08-15,U,2999
55,2021-08-16,W,4147
55,2021-08-17,W,4249
55,2021-08-18,W,4487
55,2021-08-19,W,4455
55,2021-08-20,W,4490
55,2021-08-21,A,3353
55,2021-08-22,U,3163
55,2021-08-23,W,4545
55,2021-08-24,W,4456
55,2021-08-25,W,4702
55,2021-08-26,W,4796
55,2021-08-27,W,5062
55,2021-08-28,A,3340
55,2021-08-29,U,3114
55,2021-08-30,W,5413
55,2021-08-31,W,5347
55,2021-09-01,W,5439
55,2021-09-02,W,5594
55,2021-09-03,W,5502
55,2021-09-04,A,3579
55,2021-09-05,U,3317
55,2021-09-06,U,2978
55,2021-09-07,W,4938
55,2021-09-08,W,5596
55,2021-09-09,W,5414
55,2021-09-10,W,5516
55,2021-09-11,A,3984
55,2021-09-12,U,3157
55,2021-09-13,W,4985
55,2021-09-14,W,5092
55,2021-09-15,W,4764
55,2021-09-16,W,5323
55,2021-09-17,W,5575
55,2021-09-18,A,3672
55,2021-09-19,U,2990
55,2021-09-20,W,5410
55,2021-09-21,W,5155
55,2021-09-22,W,4965
55,2021-09-23,W,5232
55,2021-09-24,W,5411
55,2021-09-25,A,4081
55,2021-09-26,U,3505
55,2021-09-27,W,5078
55,2021-09-28,W,5446
55,2021-09-29,W,5083
55,2021-09-30,W,5184
55,2021-10-01,W,5581
55,2021-10-02,A,3884
55,2021-10-03,U,2988
55,2021-10-04,W,5350
55,2021-10-05,W,5359
55,2021-10-06,W,5631
55,2021-10-07,W,5000
55,2021-10-08,W,5790
55,2021-10-09,A,4515
55,2021-10-10,U,3498
55,2021-10-11,W,3740
55,2021-10-12,W,5299
55,2021-10-13,W,5067
55,2021-10-14,W,5005
55,2021-10-15,W,5483
55,2021-10-16,A,4016
55,2021-10-17,U,3594
55,2021-10-18,W,4892
55,2021-10-19,W,5180
55,2021-10-20,W,5221
55,2021-10-21,W,5095
55,2021-10-22,W,5597
55,2021-10-23,A,4171
55,2021-10-24,U,2434
55,2021-10-25,W,4245
55,2021-10-26,W,5150
55,2021-10-27,W,5109
55,2021-10-28,W,4956
55,2021-10-29,W,4918
55,2021-10-30,A,3443
55,2021-10-31,U,2577
55,2021-11-01,W,4796
55,2021-11-02,W,5198
55,2021-11-03,W,5122
55,2021-11-04,W,4925
55,2021-11-05,W,4369
55,2021-11-06,A,4057
55,2021-11-07,U,3106
55,2021-11-08,W,4655
55,2021-11-09,W,5142
55,2021-11-10,W,5198
55,2021-11-11,W,3861
55,2021-11-12,W,4382
55,2021-11-13,A,3007
55,2021-11-14,U,2493
55,2021-11-15,W,4641
55,2021-11-16,W,5003
55,2021-11-17,W,4875
55,2021-11-18,W,4660
55,2021-11-19,W,4975
55,2021-11-20,A,3529
55,2021-11-21,U,2839
55,2021-11-22,W,4548
55,2021-11-23,W,4782
55,2021-11-24,W,3915
55,2021-11-25,U,2057
55,2021-11-26,W,2908
55,2021-11-27,A,3087
55,2021-11-28,U,2782
55,2021-11-29,W,4463
55,2021-11-30,W,4840
55,2021-12-01,W,4733
55,2021-12-02,W,5039
55,2021-12-03,W,5229
55,2021-12-04,A,3442
55,2021-12-05,U,2509
55,2021-12-06,W,4633
55,2021-12-07,W,4522
55,2021-12-08,W,4756
55,2021-12-09,W,4705
55,2021-12-10,W,5250
55,2021-12-11,A,3142
55,2021-12-12,U,2926
55,2021-12-13,W,4615
55,2021-12-14,W,4690
55,2021-12-15,W,4804
55,2021-12-16,W,4553
55,2021-12-17,W,4501
55,2021-12-18,A,3006
55,2021-12-19,U,2564
55,2021-12-20,W,3696
55,2021-12-21,W,3463
55,2021-12-22,W,2867
55,2021-12-23,W,3182
55,2021-12-24,U,3002
55,2021-12-25,A,1438
55,2021-12-26,U,2024
55,2021-12-27,W,3028
55,2021-12-28,W,2903
55,2021-12-29,W,3020
55,2021-12-30,W,3295
55,2021-12-31,U,3328
55A,2019-01-02,W,226
55A,2019-01-03,W,256
55A,2019-01-04,W,211
55A,2019-01-07,W,322
55A,2019-01-08,W,297
55A,2019-01-09,W,272
55A,2019-01-10,W,363
55A,2019-01-11,W,263
55A,2019-01-14,W,396
55A,2019-01-15,W,327
55A,2019-01-16,W,328
55A,2019-01-17,W,337
55A,2019-01-18,W,291
55A,2019-01-21,W,135
55A,2019-01-22,W,351
55A,2019-01-23,W,321
55A,2019-01-24,W,404
55A,2019-01-25,W,206
55A,2019-01-28,W,193
55A,2019-01-29,W,295
55A,2019-01-30,W,33
55A,2019-01-31,W,85
55A,2019-02-01,W,214
55A,2019-02-04,W,328
55A,2019-02-05,W,382
55A,2019-02-06,W,347
55A,2019-02-07,W,368
55A,2019-02-08,W,241
55A,2019-02-11,W,317
55A,2019-02-12,W,260
55A,2019-02-13,W,295
55A,2019-02-14,W,312
55A,2019-02-15,W,295
55A,2019-02-18,W,177
55A,2019-02-19,W,261
55A,2019-02-20,W,295
55A,2019-02-21,W,312
55A,2019-02-22,W,295
55A,2019-02-25,W,347
55A,2019-02-26,W,296
55A,2019-02-27,W,278
55A,2019-02-28,W,265
55A,2019-03-01,W,281
55A,2019-03-04,W,273
55A,2019-03-05,W,294
55A,2019-03-06,W,292
55A,2019-03-07,W,355
55A,2019-03-08,W,257
55A,2019-03-11,W,277
55A,2019-03-12,W,345
55A,2019-03-13,W,272
55A,2019-03-14,W,317
55A,2019-03-15,W,233
55A,2019-03-18,W,284
55A,2019-03-19,W,374
55A,2019-03-20,W,333
55A,2019-03-21,W,338
55A,2019-03-22,W,288
55A,2019-03-25,W,318
55A,2019-03-26,W,344
55A,2019-03-27,W,312
55A,2019-03-28,W,305
55A,2019-03-29,W,301
55A,2019-04-01,W,360
55A,2019-04-02,W,344
55A,2019-04-03,W,332
55A,2019-04-04,W,302
55A,2019-04-05,W,283
55A,2019-04-08,W,340
55A,2019-04-09,W,318
55A,2019-04-10,W,299
55A,2019-04-11,W,278
55A,2019-04-12,W,251
55A,2019-04-15,W,265
55A,2019-04-16,W,264
55A,2019-04-17,W,271
55A,2019-04-18,W,322
55A,2019-04-19,W,186
55A,2019-04-22,W,299
55A,2019-04-23,W,308
55A,2019-04-24,W,308
55A,2019-04-25,W,331
55A,2019-04-26,W,287
55A,2019-04-29,W,290
55A,2019-04-30,W,305
55A,2019-05-01,W,375
55A,2019-05-02,W,352
55A,2019-05-03,W,269
55A,2019-05-06,W,346
55A,2019-05-07,W,289
55A,2019-05-08,W,363
55A,2019-05-09,W,313
55A,2019-05-10,W,284
55A,2019-05-13,W,325
55A,2019-05-14,W,381
55A,2019-05-15,W,381
55A,2019-05-16,W,352
55A,2019-05-17,W,272
55A,2019-05-20,W,379
55A,2019-05-21,W,363
55A,2019-05-22,W,325
55A,2019-05-23,W,348
55A,2019-05-24,W,277
55A,2019-05-28,W,310
55A,2019-05-29,W,341
55A,2019-05-30,W,340
55A,2019-05-31,W,344
55A,2019-06-03,W,266
55A,2019-06-04,W,359
55A,2019-06-05,W,313
55A,2019-06-06,W,370
55A,2019-06-07,W,276
55A,2019-06-10,W,322
55A,2019-06-11,W,342
55A,2019-06-12,W,338
55A,2019-06-13,W,341
55A,2019-06-14,W,228
55A,2019-06-17,W,319
55A,2019-06-18,W,296
55A,2019-06-19,W,330
55A,2019-06-20,W,260
55A,2019-06-21,W,258
55A,2019-06-24,W,341
55A,2019-06-25,W,313
55A,2019-06-26,W,379
55A,2019-06-27,W,321
55A,2019-06-28,W,253
55A,2019-07-01,W,317
55A,2019-07-02,W,306
55A,2019-07-03,W,260
55A,2019-07-05,W,103
55A,2019-07-08,W,244
55A,2019-07-09,W,263
55A,2019-07-10,W,294
55A,2019-07-11,W,333
55A,2019-07-12,W,269
55A,2019-07-15,W,281
55A,2019-07-16,W,352
55A,2019-07-17,W,270
55A,2019-07-18,W,246
55A,2019-07-19,W,270
55A,2019-07-22,W,320
55A,2019-07-23,W,274
55A,2019-07-24,W,321
55A,2019-07-25,W,277
55A,2019-07-26,W,254
55A,2019-07-29,W,302
55A,2019-07-30,W,305
55A,2019-07-31,W,311
55A,2019-08-01,W,245
55A,2019-08-02,W,216
55A,2019-08-05,W,274
55A,2019-08-06,W,276
55A,2019-08-07,W,284
55A,2019-08-08,W,271
55A,2019-08-09,W,234
55A,2019-08-12,W,239
55A,2019-08-13,W,272
55A,2019-08-14,W,261
55A,2019-08-15,W,314
55A,2019-08-16,W,193
55A,2019-08-19,W,264
55A,2019-08-20,W,333
55A,2019-08-21,W,282
55A,2019-08-22,W,245
55A,2019-08-23,W,251
55A,2019-08-26,W,300
55A,2019-08-27,W,356
55A,2019-08-28,W,309
55A,2019-08-29,W,306
55A,2019-08-30,W,259
55A,2019-09-03,W,246
55A,2019-09-04,W,341
55A,2019-09-05,W,420
55A,2019-09-06,W,302
55A,2019-09-09,W,291
55A,2019-09-10,W,352
55A,2019-09-11,W,277
55A,2019-09-12,W,307
55A,2019-09-13,W,291
55A,2019-09-16,W,301
55A,2019-09-17,W,378
55A,2019-09-18,W,380
55A,2019-09-19,W,269
55A,2019-09-20,W,304
55A,2019-09-23,W,291
55A,2019-09-24,W,316
55A,2019-09-25,W,324
55A,2019-09-26,W,278
55A,2019-09-27,W,279
55A,2019-09-30,W,333
55A,2019-10-01,W,343
55A,2019-10-02,W,343
55A,2019-10-03,W,311
55A,2019-10-04,W,294
55A,2019-10-07,W,309
55A,2019-10-08,W,292
55A,2019-10-09,W,353
55A,2019-10-10,W,436
55A,2019-10-11,W,263
55A,2019-10-14,W,248
55A,2019-10-15,W,344
55A,2019-10-16,W,357
55A,2019-10-17,W,376
55A,2019-10-18,W,320
55A,2019-10-21,W,333
55A,2019-10-22,W,310
55A,2019-10-23,W,305
55A,2019-10-24,W,324
55A,2019-10-25,W,296
55A,2019-10-28,W,334
55A,2019-10-29,W,328
55A,2019-10-30,W,367
55A,2019-10-31,W,290
55A,2019-11-01,W,244
55A,2019-11-04,W,273
55A,2019-11-05,W,278
55A,2019-11-06,W,321
55A,2019-11-07,W,388
55A,2019-11-08,W,306
55A,2019-11-11,W,217
55A,2019-11-12,W,367
55A,2019-11-13,W,277
55A,2019-11-14,W,299
55A,2019-11-15,W,253
55A,2019-11-18,W,311
55A,2019-11-19,W,349
55A,2019-11-20,W,332
55A,2019-11-21,W,338
55A,2019-11-22,W,312
55A,2019-11-25,W,259
55A,2019-11-26,W,289
55A,2019-11-27,W,189
55A,2019-11-29,W,94
55A,2019-12-02,W,333
55A,2019-12-03,W,331
55A,2019-12-04,W,340
55A,2019-12-05,W,297
55A,2019-12-06,W,254
55A,2019-12-09,W,326
55A,2019-12-10,W,306
55A,2019-12-11,W,310
55A,2019-12-12,W,302
55A,2019-12-13,W,227
55A,2019-12-16,W,269
55A,2019-12-17,W,287
55A,2019-12-18,W,251
55A,2019-12-19,W,282
55A,2019-12-20,W,252
55A,2019-12-23,W,219
55A,2019-12-24,W,90
55A,2019-12-26,W,202
55A,2019-12-27,W,181
55A,2019-12-30,W,190
55A,2019-12-31,W,159
55A,2020-01-02,W,296
55A,2020-01-03,W,242
55A,2020-01-06,W,317
55A,2020-01-07,W,360
55A,2020-01-08,W,285
55A,2020-01-09,W,239
55A,2020-01-10,W,260
55A,2020-01-13,W,248
55A,2020-01-14,W,238
55A,2020-01-15,W,257
55A,2020-01-16,W,266
55A,2020-01-17,W,210
55A,2020-01-20,W,119
55A,2020-01-21,W,311
55A,2020-01-22,W,281
55A,2020-01-23,W,241
55A,2020-01-24,W,221
55A,2020-01-27,W,293
55A,2020-01-28,W,228
55A,2020-01-29,W,265
55A,2020-01-30,W,272
55A,2020-01-31,W,173
55A,2020-02-03,W,263
55A,2020-02-04,W,289
55A,2020-02-05,W,273
55A,2020-02-06,W,235
55A,2020-02-07,W,307
55A,2020-02-10,W,255
55A,2020-02-11,W,291
55A,2020-02-12,W,225
55A,2020-02-13,W,320
55A,2020-02-14,W,235
55A,2020-02-17,W,154
55A,2020-02-18,W,313
55A,2020-02-19,W,263
55A,2020-02-20,W,293
55A,2020-02-21,W,245
55A,2020-02-24,W,260
55A,2020-02-25,W,318
55A,2020-02-26,W,271
55A,2020-02-27,W,236
55A,2020-02-28,W,223
55A,2020-03-02,W,249
55A,2020-03-03,W,291
55A,2020-03-04,W,245
55A,2020-03-05,W,287
55A,2020-03-06,W,272
55A,2020-03-09,W,264
55A,2020-03-10,W,233
55A,2020-03-11,W,292
55A,2020-03-12,W,215
55A,2020-03-13,W,151
55A,2020-03-16,W,121
55A,2020-03-17,W,73
55A,2020-03-18,W,90
55A,2020-03-19,W,65
55A,2020-03-20,W,56
55A,2020-03-23,W,45
55A,2020-03-24,W,37
55A,2020-03-25,W,39
55A,2020-03-26,W,43
55A,2020-03-27,W,47
55A,2020-03-30,W,94
55A,2020-03-31,W,29
55A,2020-04-01,W,40
55A,2020-04-02,W,42
55A,2020-04-03,W,36
55A,2020-04-06,W,40
55A,2020-04-07,W,35
55A,2020-04-08,W,53
55A,2020-04-09,W,20
55A,2020-04-10,W,12
55A,2020-04-13,W,26
55A,2020-04-14,W,20
55A,2020-04-15,W,19
55A,2020-04-16,W,22
55A,2020-04-17,W,26
55A,2020-04-20,W,21
55A,2020-04-21,W,23
55A,2020-04-22,W,11
55A,2020-04-23,W,19
55A,2020-04-24,W,7
55A,2020-04-27,W,44
55A,2020-04-28,W,23
55A,2020-04-29,W,30
55A,2020-04-30,W,15
55A,2020-05-01,W,8
55A,2020-05-04,W,29
55A,2020-05-05,W,27
55A,2020-05-06,W,12
55A,2020-05-07,W,21
55A,2020-05-08,W,10
55A,2020-05-11,W,38
55A,2020-05-12,W,28
55A,2020-05-13,W,19
55A,2020-05-14,W,27
55A,2020-05-15,W,16
55A,2020-05-18,W,31
55A,2020-05-19,W,16
55A,2020-05-20,W,24
55A,2020-05-21,W,42
55A,2020-05-22,W,26
55A,2020-05-26,W,34
55A,2020-05-27,W,37
55A,2020-05-28,W,46
55A,2020-05-29,W,30
55A,2020-06-01,W,9
55A,2020-06-02,W,22
55A,2020-06-03,W,22
55A,2020-06-04,W,85
55A,2020-06-05,W,12
55A,2020-06-08,W,15
55A,2020-06-09,W,39
55A,2020-06-10,W,19
55A,2020-06-11,W,57
55A,2020-06-12,W,47
55A,2020-06-15,W,40
55A,2020-06-16,W,38
55A,2020-06-17,W,88
55A,2020-06-18,W,33
55A,2020-06-19,W,33
55A,2020-06-22,W,50
55A,2020-06-23,W,49
55A,2020-06-24,W,41
55A,2020-06-25,W,52
55A,2020-06-26,W,51
55A,2020-06-29,W,60
55A,2020-06-30,W,54
55A,2020-07-01,W,61
55A,2020-07-02,W,56
55A,2020-07-06,W,56
55A,2020-07-07,W,67
55A,2020-07-08,W,80
55A,2020-07-09,W,67
